DateID,Date,Weekday,day,month,monthname,year,semester,quarter
17839,1998-11-03,Tuesday,3,11,November,1998,2,4
17840,1998-11-04,Wednesday,4,11,November,1998,2,4
17841,1998-11-05,Thursday,5,11,November,1998,2,4
17842,1998-11-06,Friday,6,11,November,1998,2,4
17843,1998-11-07,Saturday,7,11,November,1998,2,4
17844,1998-11-08,Sunday,8,11,November,1998,2,4
17845,1998-11-09,Monday,9,11,November,1998,2,4
17846,1998-11-10,Tuesday,10,11,November,1998,2,4
17847,1998-11-11,Wednesday,11,11,November,1998,2,4
17848,1998-11-12,Thursday,12,11,November,1998,2,4
17849,1998-11-13,Friday,13,11,November,1998,2,4
17850,1998-11-14,Saturday,14,11,November,1998,2,4
17851,1998-11-15,Sunday,15,11,November,1998,2,4
17852,1998-11-16,Monday,16,11,November,1998,2,4
17853,1998-11-17,Tuesday,17,11,November,1998,2,4
17854,1998-11-18,Wednesday,18,11,November,1998,2,4
17855,1998-11-19,Thursday,19,11,November,1998,2,4
17856,1998-11-20,Friday,20,11,November,1998,2,4
17857,1998-11-21,Saturday,21,11,November,1998,2,4
17858,1998-11-22,Sunday,22,11,November,1998,2,4
17859,1998-11-23,Monday,23,11,November,1998,2,4
17860,1998-11-24,Tuesday,24,11,November,1998,2,4
17861,1998-11-25,Wednesday,25,11,November,1998,2,4
17862,1998-11-26,Thursday,26,11,November,1998,2,4
17863,1998-11-27,Friday,27,11,November,1998,2,4
17864,1998-11-28,Saturday,28,11,November,1998,2,4
17865,1998-11-29,Sunday,29,11,November,1998,2,4
17866,1998-11-30,Monday,30,11,November,1998,2,4
17867,1998-12-01,Tuesday,1,12,December,1998,2,4
17868,1998-12-02,Wednesday,2,12,December,1998,2,4
17869,1998-12-03,Thursday,3,12,December,1998,2,4
17870,1998-12-04,Friday,4,12,December,1998,2,4
17871,1998-12-05,Saturday,5,12,December,1998,2,4
17872,1998-12-06,Sunday,6,12,December,1998,2,4
17873,1998-12-07,Monday,7,12,December,1998,2,4
17874,1998-12-08,Tuesday,8,12,December,1998,2,4
17875,1998-12-09,Wednesday,9,12,December,1998,2,4
17876,1998-12-10,Thursday,10,12,December,1998,2,4
17877,1998-12-11,Friday,11,12,December,1998,2,4
17878,1998-12-12,Saturday,12,12,December,1998,2,4
17879,1998-12-13,Sunday,13,12,December,1998,2,4
17880,1998-12-14,Monday,14,12,December,1998,2,4
17881,1998-12-15,Tuesday,15,12,December,1998,2,4
17882,1998-12-16,Wednesday,16,12,December,1998,2,4
17883,1998-12-17,Thursday,17,12,December,1998,2,4
17884,1998-12-18,Friday,18,12,December,1998,2,4
17885,1998-12-19,Saturday,19,12,December,1998,2,4
17886,1998-12-20,Sunday,20,12,December,1998,2,4
17887,1998-12-21,Monday,21,12,December,1998,2,4
17888,1998-12-22,Tuesday,22,12,December,1998,2,4
17889,1998-12-23,Wednesday,23,12,December,1998,2,4
17890,1998-12-24,Thursday,24,12,December,1998,2,4
17891,1998-12-25,Friday,25,12,December,1998,2,4
17892,1998-12-26,Saturday,26,12,December,1998,2,4
17893,1998-12-27,Sunday,27,12,December,1998,2,4
17894,1998-12-28,Monday,28,12,December,1998,2,4
17895,1998-12-29,Tuesday,29,12,December,1998,2,4
17896,1998-12-30,Wednesday,30,12,December,1998,2,4
17897,1998-12-31,Thursday,31,12,December,1998,2,4
17898,1999-01-01,Friday,1,1,January,1999,1,1
17899,1999-01-02,Saturday,2,1,January,1999,1,1
17900,1999-01-03,Sunday,3,1,January,1999,1,1
17901,1999-01-04,Monday,4,1,January,1999,1,1
17902,1999-01-05,Tuesday,5,1,January,1999,1,1
17903,1999-01-06,Wednesday,6,1,January,1999,1,1
17904,1999-01-07,Thursday,7,1,January,1999,1,1
17905,1999-01-08,Friday,8,1,January,1999,1,1
17906,1999-01-09,Saturday,9,1,January,1999,1,1
17907,1999-01-10,Sunday,10,1,January,1999,1,1
17908,1999-01-11,Monday,11,1,January,1999,1,1
17909,1999-01-12,Tuesday,12,1,January,1999,1,1
17910,1999-01-13,Wednesday,13,1,January,1999,1,1
17911,1999-01-14,Thursday,14,1,January,1999,1,1
17912,1999-01-15,Friday,15,1,January,1999,1,1
17913,1999-01-16,Saturday,16,1,January,1999,1,1
17914,1999-01-17,Sunday,17,1,January,1999,1,1
17915,1999-01-18,Monday,18,1,January,1999,1,1
17916,1999-01-19,Tuesday,19,1,January,1999,1,1
17917,1999-01-20,Wednesday,20,1,January,1999,1,1
17918,1999-01-21,Thursday,21,1,January,1999,1,1
17919,1999-01-22,Friday,22,1,January,1999,1,1
17920,1999-01-23,Saturday,23,1,January,1999,1,1
17921,1999-01-24,Sunday,24,1,January,1999,1,1
17922,1999-01-25,Monday,25,1,January,1999,1,1
17923,1999-01-26,Tuesday,26,1,January,1999,1,1
17924,1999-01-27,Wednesday,27,1,January,1999,1,1
17925,1999-01-28,Thursday,28,1,January,1999,1,1
17926,1999-01-29,Friday,29,1,January,1999,1,1
17927,1999-01-30,Saturday,30,1,January,1999,1,1
17928,1999-01-31,Sunday,31,1,January,1999,1,1
17929,1999-02-01,Monday,1,2,February,1999,1,1
17930,1999-02-02,Tuesday,2,2,February,1999,1,1
17931,1999-02-03,Wednesday,3,2,February,1999,1,1
17932,1999-02-04,Thursday,4,2,February,1999,1,1
17933,1999-02-05,Friday,5,2,February,1999,1,1
17934,1999-02-06,Saturday,6,2,February,1999,1,1
17935,1999-02-07,Sunday,7,2,February,1999,1,1
17936,1999-02-08,Monday,8,2,February,1999,1,1
17937,1999-02-09,Tuesday,9,2,February,1999,1,1
17938,1999-02-10,Wednesday,10,2,February,1999,1,1
17939,1999-02-11,Thursday,11,2,February,1999,1,1
17940,1999-02-12,Friday,12,2,February,1999,1,1
17941,1999-02-13,Saturday,13,2,February,1999,1,1
17942,1999-02-14,Sunday,14,2,February,1999,1,1
17943,1999-02-15,Monday,15,2,February,1999,1,1
17944,1999-02-16,Tuesday,16,2,February,1999,1,1
17945,1999-02-17,Wednesday,17,2,February,1999,1,1
17946,1999-02-18,Thursday,18,2,February,1999,1,1
17947,1999-02-19,Friday,19,2,February,1999,1,1
17948,1999-02-20,Saturday,20,2,February,1999,1,1
17949,1999-02-21,Sunday,21,2,February,1999,1,1
17950,1999-02-22,Monday,22,2,February,1999,1,1
17951,1999-02-23,Tuesday,23,2,February,1999,1,1
17952,1999-02-24,Wednesday,24,2,February,1999,1,1
17953,1999-02-25,Thursday,25,2,February,1999,1,1
17954,1999-02-26,Friday,26,2,February,1999,1,1
17955,1999-02-27,Saturday,27,2,February,1999,1,1
17956,1999-02-28,Sunday,28,2,February,1999,1,1
17957,1999-03-01,Monday,1,3,March,1999,1,1
17958,1999-03-02,Tuesday,2,3,March,1999,1,1
17959,1999-03-03,Wednesday,3,3,March,1999,1,1
17960,1999-03-04,Thursday,4,3,March,1999,1,1
17961,1999-03-05,Friday,5,3,March,1999,1,1
17962,1999-03-06,Saturday,6,3,March,1999,1,1
17963,1999-03-07,Sunday,7,3,March,1999,1,1
17964,1999-03-08,Monday,8,3,March,1999,1,1
17965,1999-03-09,Tuesday,9,3,March,1999,1,1
17966,1999-03-10,Wednesday,10,3,March,1999,1,1
17967,1999-03-11,Thursday,11,3,March,1999,1,1
17968,1999-03-12,Friday,12,3,March,1999,1,1
17969,1999-03-13,Saturday,13,3,March,1999,1,1
17970,1999-03-14,Sunday,14,3,March,1999,1,1
17971,1999-03-15,Monday,15,3,March,1999,1,1
17972,1999-03-16,Tuesday,16,3,March,1999,1,1
17973,1999-03-17,Wednesday,17,3,March,1999,1,1
17974,1999-03-18,Thursday,18,3,March,1999,1,1
17975,1999-03-19,Friday,19,3,March,1999,1,1
17976,1999-03-20,Saturday,20,3,March,1999,1,1
17977,1999-03-21,Sunday,21,3,March,1999,1,1
17978,1999-03-22,Monday,22,3,March,1999,1,1
17979,1999-03-23,Tuesday,23,3,March,1999,1,1
17980,1999-03-24,Wednesday,24,3,March,1999,1,1
17981,1999-03-25,Thursday,25,3,March,1999,1,1
17982,1999-03-26,Friday,26,3,March,1999,1,1
17983,1999-03-27,Saturday,27,3,March,1999,1,1
17984,1999-03-28,Sunday,28,3,March,1999,1,1
17985,1999-03-29,Monday,29,3,March,1999,1,1
17986,1999-03-30,Tuesday,30,3,March,1999,1,1
17987,1999-03-31,Wednesday,31,3,March,1999,1,1
17988,1999-04-01,Thursday,1,4,April,1999,1,2
17989,1999-04-02,Friday,2,4,April,1999,1,2
17990,1999-04-03,Saturday,3,4,April,1999,1,2
17991,1999-04-04,Sunday,4,4,April,1999,1,2
17992,1999-04-05,Monday,5,4,April,1999,1,2
17993,1999-04-06,Tuesday,6,4,April,1999,1,2
17994,1999-04-07,Wednesday,7,4,April,1999,1,2
17995,1999-04-08,Thursday,8,4,April,1999,1,2
17996,1999-04-09,Friday,9,4,April,1999,1,2
17997,1999-04-10,Saturday,10,4,April,1999,1,2
17998,1999-04-11,Sunday,11,4,April,1999,1,2
17999,1999-04-12,Monday,12,4,April,1999,1,2
18000,1999-04-13,Tuesday,13,4,April,1999,1,2
18001,1999-04-14,Wednesday,14,4,April,1999,1,2
18002,1999-04-15,Thursday,15,4,April,1999,1,2
18003,1999-04-16,Friday,16,4,April,1999,1,2
18004,1999-04-17,Saturday,17,4,April,1999,1,2
18005,1999-04-18,Sunday,18,4,April,1999,1,2
18006,1999-04-19,Monday,19,4,April,1999,1,2
18007,1999-04-20,Tuesday,20,4,April,1999,1,2
18008,1999-04-21,Wednesday,21,4,April,1999,1,2
18009,1999-04-22,Thursday,22,4,April,1999,1,2
18010,1999-04-23,Friday,23,4,April,1999,1,2
18011,1999-04-24,Saturday,24,4,April,1999,1,2
18012,1999-04-25,Sunday,25,4,April,1999,1,2
18013,1999-04-26,Monday,26,4,April,1999,1,2
18014,1999-04-27,Tuesday,27,4,April,1999,1,2
18015,1999-04-28,Wednesday,28,4,April,1999,1,2
18016,1999-04-29,Thursday,29,4,April,1999,1,2
18017,1999-04-30,Friday,30,4,April,1999,1,2
18018,1999-05-01,Saturday,1,5,May,1999,1,2
18019,1999-05-02,Sunday,2,5,May,1999,1,2
18020,1999-05-03,Monday,3,5,May,1999,1,2
18021,1999-05-04,Tuesday,4,5,May,1999,1,2
18022,1999-05-05,Wednesday,5,5,May,1999,1,2
18023,1999-05-06,Thursday,6,5,May,1999,1,2
18024,1999-05-07,Friday,7,5,May,1999,1,2
18025,1999-05-08,Saturday,8,5,May,1999,1,2
18026,1999-05-09,Sunday,9,5,May,1999,1,2
18027,1999-05-10,Monday,10,5,May,1999,1,2
18028,1999-05-11,Tuesday,11,5,May,1999,1,2
18029,1999-05-12,Wednesday,12,5,May,1999,1,2
18030,1999-05-13,Thursday,13,5,May,1999,1,2
18031,1999-05-14,Friday,14,5,May,1999,1,2
18032,1999-05-15,Saturday,15,5,May,1999,1,2
18033,1999-05-16,Sunday,16,5,May,1999,1,2
18034,1999-05-17,Monday,17,5,May,1999,1,2
18035,1999-05-18,Tuesday,18,5,May,1999,1,2
18036,1999-05-19,Wednesday,19,5,May,1999,1,2
18037,1999-05-20,Thursday,20,5,May,1999,1,2
18038,1999-05-21,Friday,21,5,May,1999,1,2
18039,1999-05-22,Saturday,22,5,May,1999,1,2
18040,1999-05-23,Sunday,23,5,May,1999,1,2
18041,1999-05-24,Monday,24,5,May,1999,1,2
18042,1999-05-25,Tuesday,25,5,May,1999,1,2
18043,1999-05-26,Wednesday,26,5,May,1999,1,2
18044,1999-05-27,Thursday,27,5,May,1999,1,2
18045,1999-05-28,Friday,28,5,May,1999,1,2
18046,1999-05-29,Saturday,29,5,May,1999,1,2
18047,1999-05-30,Sunday,30,5,May,1999,1,2
18048,1999-05-31,Monday,31,5,May,1999,1,2
18049,1999-06-01,Tuesday,1,6,June,1999,1,2
18050,1999-06-02,Wednesday,2,6,June,1999,1,2
18051,1999-06-03,Thursday,3,6,June,1999,1,2
18052,1999-06-04,Friday,4,6,June,1999,1,2
18053,1999-06-05,Saturday,5,6,June,1999,1,2
18054,1999-06-06,Sunday,6,6,June,1999,1,2
18055,1999-06-07,Monday,7,6,June,1999,1,2
18056,1999-06-08,Tuesday,8,6,June,1999,1,2
18057,1999-06-09,Wednesday,9,6,June,1999,1,2
18058,1999-06-10,Thursday,10,6,June,1999,1,2
18059,1999-06-11,Friday,11,6,June,1999,1,2
18060,1999-06-12,Saturday,12,6,June,1999,1,2
18061,1999-06-13,Sunday,13,6,June,1999,1,2
18062,1999-06-14,Monday,14,6,June,1999,1,2
18063,1999-06-15,Tuesday,15,6,June,1999,1,2
18064,1999-06-16,Wednesday,16,6,June,1999,1,2
18065,1999-06-17,Thursday,17,6,June,1999,1,2
18066,1999-06-18,Friday,18,6,June,1999,1,2
18067,1999-06-19,Saturday,19,6,June,1999,1,2
18068,1999-06-20,Sunday,20,6,June,1999,1,2
18069,1999-06-21,Monday,21,6,June,1999,1,2
18070,1999-06-22,Tuesday,22,6,June,1999,1,2
18071,1999-06-23,Wednesday,23,6,June,1999,1,2
18072,1999-06-24,Thursday,24,6,June,1999,1,2
18073,1999-06-25,Friday,25,6,June,1999,1,2
18074,1999-06-26,Saturday,26,6,June,1999,1,2
18075,1999-06-27,Sunday,27,6,June,1999,1,2
18076,1999-06-28,Monday,28,6,June,1999,1,2
18077,1999-06-29,Tuesday,29,6,June,1999,1,2
18078,1999-06-30,Wednesday,30,6,June,1999,1,2
18079,1999-07-01,Thursday,1,7,July,1999,2,3
18080,1999-07-02,Friday,2,7,July,1999,2,3
18081,1999-07-03,Saturday,3,7,July,1999,2,3
18082,1999-07-04,Sunday,4,7,July,1999,2,3
18083,1999-07-05,Monday,5,7,July,1999,2,3
18084,1999-07-06,Tuesday,6,7,July,1999,2,3
18085,1999-07-07,Wednesday,7,7,July,1999,2,3
18086,1999-07-08,Thursday,8,7,July,1999,2,3
18087,1999-07-09,Friday,9,7,July,1999,2,3
18088,1999-07-10,Saturday,10,7,July,1999,2,3
18089,1999-07-11,Sunday,11,7,July,1999,2,3
18090,1999-07-12,Monday,12,7,July,1999,2,3
18091,1999-07-13,Tuesday,13,7,July,1999,2,3
18092,1999-07-14,Wednesday,14,7,July,1999,2,3
18093,1999-07-15,Thursday,15,7,July,1999,2,3
18094,1999-07-16,Friday,16,7,July,1999,2,3
18095,1999-07-17,Saturday,17,7,July,1999,2,3
18096,1999-07-18,Sunday,18,7,July,1999,2,3
18097,1999-07-19,Monday,19,7,July,1999,2,3
18098,1999-07-20,Tuesday,20,7,July,1999,2,3
18099,1999-07-21,Wednesday,21,7,July,1999,2,3
18100,1999-07-22,Thursday,22,7,July,1999,2,3
18101,1999-07-23,Friday,23,7,July,1999,2,3
18102,1999-07-24,Saturday,24,7,July,1999,2,3
18103,1999-07-25,Sunday,25,7,July,1999,2,3
18104,1999-07-26,Monday,26,7,July,1999,2,3
18105,1999-07-27,Tuesday,27,7,July,1999,2,3
18106,1999-07-28,Wednesday,28,7,July,1999,2,3
18107,1999-07-29,Thursday,29,7,July,1999,2,3
18108,1999-07-30,Friday,30,7,July,1999,2,3
18109,1999-07-31,Saturday,31,7,July,1999,2,3
18110,1999-08-01,Sunday,1,8,August,1999,2,3
18111,1999-08-02,Monday,2,8,August,1999,2,3
18112,1999-08-03,Tuesday,3,8,August,1999,2,3
18113,1999-08-04,Wednesday,4,8,August,1999,2,3
18114,1999-08-05,Thursday,5,8,August,1999,2,3
18115,1999-08-06,Friday,6,8,August,1999,2,3
18116,1999-08-07,Saturday,7,8,August,1999,2,3
18117,1999-08-08,Sunday,8,8,August,1999,2,3
18118,1999-08-09,Monday,9,8,August,1999,2,3
18119,1999-08-10,Tuesday,10,8,August,1999,2,3
18120,1999-08-11,Wednesday,11,8,August,1999,2,3
18121,1999-08-12,Thursday,12,8,August,1999,2,3
18122,1999-08-13,Friday,13,8,August,1999,2,3
18123,1999-08-14,Saturday,14,8,August,1999,2,3
18124,1999-08-15,Sunday,15,8,August,1999,2,3
18125,1999-08-16,Monday,16,8,August,1999,2,3
18126,1999-08-17,Tuesday,17,8,August,1999,2,3
18127,1999-08-18,Wednesday,18,8,August,1999,2,3
18128,1999-08-19,Thursday,19,8,August,1999,2,3
18129,1999-08-20,Friday,20,8,August,1999,2,3
18130,1999-08-21,Saturday,21,8,August,1999,2,3
18131,1999-08-22,Sunday,22,8,August,1999,2,3
18132,1999-08-23,Monday,23,8,August,1999,2,3
18133,1999-08-24,Tuesday,24,8,August,1999,2,3
18134,1999-08-25,Wednesday,25,8,August,1999,2,3
18135,1999-08-26,Thursday,26,8,August,1999,2,3
18136,1999-08-27,Friday,27,8,August,1999,2,3
18137,1999-08-28,Saturday,28,8,August,1999,2,3
18138,1999-08-29,Sunday,29,8,August,1999,2,3
18139,1999-08-30,Monday,30,8,August,1999,2,3
18140,1999-08-31,Tuesday,31,8,August,1999,2,3
18141,1999-09-01,Wednesday,1,9,September,1999,2,3
18142,1999-09-02,Thursday,2,9,September,1999,2,3
18143,1999-09-03,Friday,3,9,September,1999,2,3
18144,1999-09-04,Saturday,4,9,September,1999,2,3
18145,1999-09-05,Sunday,5,9,September,1999,2,3
18146,1999-09-06,Monday,6,9,September,1999,2,3
18147,1999-09-07,Tuesday,7,9,September,1999,2,3
18148,1999-09-08,Wednesday,8,9,September,1999,2,3
18149,1999-09-09,Thursday,9,9,September,1999,2,3
18150,1999-09-10,Friday,10,9,September,1999,2,3
18151,1999-09-11,Saturday,11,9,September,1999,2,3
18152,1999-09-12,Sunday,12,9,September,1999,2,3
18153,1999-09-13,Monday,13,9,September,1999,2,3
18154,1999-09-14,Tuesday,14,9,September,1999,2,3
18155,1999-09-15,Wednesday,15,9,September,1999,2,3
18156,1999-09-16,Thursday,16,9,September,1999,2,3
18157,1999-09-17,Friday,17,9,September,1999,2,3
18158,1999-09-18,Saturday,18,9,September,1999,2,3
18159,1999-09-19,Sunday,19,9,September,1999,2,3
18160,1999-09-20,Monday,20,9,September,1999,2,3
18161,1999-09-21,Tuesday,21,9,September,1999,2,3
18162,1999-09-22,Wednesday,22,9,September,1999,2,3
18163,1999-09-23,Thursday,23,9,September,1999,2,3
18164,1999-09-24,Friday,24,9,September,1999,2,3
18165,1999-09-25,Saturday,25,9,September,1999,2,3
18166,1999-09-26,Sunday,26,9,September,1999,2,3
18167,1999-09-27,Monday,27,9,September,1999,2,3
18168,1999-09-28,Tuesday,28,9,September,1999,2,3
18169,1999-09-29,Wednesday,29,9,September,1999,2,3
18170,1999-09-30,Thursday,30,9,September,1999,2,3
18171,1999-10-01,Friday,1,10,October,1999,2,4
18172,1999-10-02,Saturday,2,10,October,1999,2,4
18173,1999-10-03,Sunday,3,10,October,1999,2,4
18174,1999-10-04,Monday,4,10,October,1999,2,4
18175,1999-10-05,Tuesday,5,10,October,1999,2,4
18176,1999-10-06,Wednesday,6,10,October,1999,2,4
18177,1999-10-07,Thursday,7,10,October,1999,2,4
18178,1999-10-08,Friday,8,10,October,1999,2,4
18179,1999-10-09,Saturday,9,10,October,1999,2,4
18180,1999-10-10,Sunday,10,10,October,1999,2,4
18181,1999-10-11,Monday,11,10,October,1999,2,4
18182,1999-10-12,Tuesday,12,10,October,1999,2,4
18183,1999-10-13,Wednesday,13,10,October,1999,2,4
18184,1999-10-14,Thursday,14,10,October,1999,2,4
18185,1999-10-15,Friday,15,10,October,1999,2,4
18186,1999-10-16,Saturday,16,10,October,1999,2,4
18187,1999-10-17,Sunday,17,10,October,1999,2,4
18188,1999-10-18,Monday,18,10,October,1999,2,4
18189,1999-10-19,Tuesday,19,10,October,1999,2,4
18190,1999-10-20,Wednesday,20,10,October,1999,2,4
18191,1999-10-21,Thursday,21,10,October,1999,2,4
18192,1999-10-22,Friday,22,10,October,1999,2,4
18193,1999-10-23,Saturday,23,10,October,1999,2,4
18194,1999-10-24,Sunday,24,10,October,1999,2,4
18195,1999-10-25,Monday,25,10,October,1999,2,4
18196,1999-10-26,Tuesday,26,10,October,1999,2,4
18197,1999-10-27,Wednesday,27,10,October,1999,2,4
18198,1999-10-28,Thursday,28,10,October,1999,2,4
18199,1999-10-29,Friday,29,10,October,1999,2,4
18200,1999-10-30,Saturday,30,10,October,1999,2,4
18201,1999-10-31,Sunday,31,10,October,1999,2,4
18202,1999-11-01,Monday,1,11,November,1999,2,4
18203,1999-11-02,Tuesday,2,11,November,1999,2,4
18204,1999-11-03,Wednesday,3,11,November,1999,2,4
18205,1999-11-04,Thursday,4,11,November,1999,2,4
18206,1999-11-05,Friday,5,11,November,1999,2,4
18207,1999-11-06,Saturday,6,11,November,1999,2,4
18208,1999-11-07,Sunday,7,11,November,1999,2,4
18209,1999-11-08,Monday,8,11,November,1999,2,4
18210,1999-11-09,Tuesday,9,11,November,1999,2,4
18211,1999-11-10,Wednesday,10,11,November,1999,2,4
18212,1999-11-11,Thursday,11,11,November,1999,2,4
18213,1999-11-12,Friday,12,11,November,1999,2,4
18214,1999-11-13,Saturday,13,11,November,1999,2,4
18215,1999-11-14,Sunday,14,11,November,1999,2,4
18216,1999-11-15,Monday,15,11,November,1999,2,4
18217,1999-11-16,Tuesday,16,11,November,1999,2,4
18218,1999-11-17,Wednesday,17,11,November,1999,2,4
18219,1999-11-18,Thursday,18,11,November,1999,2,4
18220,1999-11-19,Friday,19,11,November,1999,2,4
18221,1999-11-20,Saturday,20,11,November,1999,2,4
18222,1999-11-21,Sunday,21,11,November,1999,2,4
18223,1999-11-22,Monday,22,11,November,1999,2,4
18224,1999-11-23,Tuesday,23,11,November,1999,2,4
18225,1999-11-24,Wednesday,24,11,November,1999,2,4
18226,1999-11-25,Thursday,25,11,November,1999,2,4
18227,1999-11-26,Friday,26,11,November,1999,2,4
18228,1999-11-27,Saturday,27,11,November,1999,2,4
18229,1999-11-28,Sunday,28,11,November,1999,2,4
18230,1999-11-29,Monday,29,11,November,1999,2,4
18231,1999-11-30,Tuesday,30,11,November,1999,2,4
18232,1999-12-01,Wednesday,1,12,December,1999,2,4
18233,1999-12-02,Thursday,2,12,December,1999,2,4
18234,1999-12-03,Friday,3,12,December,1999,2,4
18235,1999-12-04,Saturday,4,12,December,1999,2,4
18236,1999-12-05,Sunday,5,12,December,1999,2,4
18237,1999-12-06,Monday,6,12,December,1999,2,4
18238,1999-12-07,Tuesday,7,12,December,1999,2,4
18239,1999-12-08,Wednesday,8,12,December,1999,2,4
18240,1999-12-09,Thursday,9,12,December,1999,2,4
18241,1999-12-10,Friday,10,12,December,1999,2,4
18242,1999-12-11,Saturday,11,12,December,1999,2,4
18243,1999-12-12,Sunday,12,12,December,1999,2,4
18244,1999-12-13,Monday,13,12,December,1999,2,4
18245,1999-12-14,Tuesday,14,12,December,1999,2,4
18246,1999-12-15,Wednesday,15,12,December,1999,2,4
18247,1999-12-16,Thursday,16,12,December,1999,2,4
18248,1999-12-17,Friday,17,12,December,1999,2,4
18249,1999-12-18,Saturday,18,12,December,1999,2,4
18250,1999-12-19,Sunday,19,12,December,1999,2,4
18251,1999-12-20,Monday,20,12,December,1999,2,4
18252,1999-12-21,Tuesday,21,12,December,1999,2,4
18253,1999-12-22,Wednesday,22,12,December,1999,2,4
18254,1999-12-23,Thursday,23,12,December,1999,2,4
18255,1999-12-24,Friday,24,12,December,1999,2,4
18256,1999-12-25,Saturday,25,12,December,1999,2,4
18257,1999-12-26,Sunday,26,12,December,1999,2,4
18258,1999-12-27,Monday,27,12,December,1999,2,4
18259,1999-12-28,Tuesday,28,12,December,1999,2,4
18260,1999-12-29,Wednesday,29,12,December,1999,2,4
18261,1999-12-30,Thursday,30,12,December,1999,2,4
18262,1999-12-31,Friday,31,12,December,1999,2,4
18263,2000-01-01,Saturday,1,1,January,2000,1,1
18264,2000-01-02,Sunday,2,1,January,2000,1,1
18265,2000-01-03,Monday,3,1,January,2000,1,1
18266,2000-01-04,Tuesday,4,1,January,2000,1,1
18267,2000-01-05,Wednesday,5,1,January,2000,1,1
18268,2000-01-06,Thursday,6,1,January,2000,1,1
18269,2000-01-07,Friday,7,1,January,2000,1,1
18270,2000-01-08,Saturday,8,1,January,2000,1,1
18271,2000-01-09,Sunday,9,1,January,2000,1,1
18272,2000-01-10,Monday,10,1,January,2000,1,1
18273,2000-01-11,Tuesday,11,1,January,2000,1,1
18274,2000-01-12,Wednesday,12,1,January,2000,1,1
18275,2000-01-13,Thursday,13,1,January,2000,1,1
18276,2000-01-14,Friday,14,1,January,2000,1,1
18277,2000-01-15,Saturday,15,1,January,2000,1,1
18278,2000-01-16,Sunday,16,1,January,2000,1,1
18279,2000-01-17,Monday,17,1,January,2000,1,1
18280,2000-01-18,Tuesday,18,1,January,2000,1,1
18281,2000-01-19,Wednesday,19,1,January,2000,1,1
18282,2000-01-20,Thursday,20,1,January,2000,1,1
18283,2000-01-21,Friday,21,1,January,2000,1,1
18284,2000-01-22,Saturday,22,1,January,2000,1,1
18285,2000-01-23,Sunday,23,1,January,2000,1,1
18286,2000-01-24,Monday,24,1,January,2000,1,1
18287,2000-01-25,Tuesday,25,1,January,2000,1,1
18288,2000-01-26,Wednesday,26,1,January,2000,1,1
18289,2000-01-27,Thursday,27,1,January,2000,1,1
18290,2000-01-28,Friday,28,1,January,2000,1,1
18291,2000-01-29,Saturday,29,1,January,2000,1,1
18292,2000-01-30,Sunday,30,1,January,2000,1,1
18293,2000-01-31,Monday,31,1,January,2000,1,1
18294,2000-02-01,Tuesday,1,2,February,2000,1,1
18295,2000-02-02,Wednesday,2,2,February,2000,1,1
18296,2000-02-03,Thursday,3,2,February,2000,1,1
18297,2000-02-04,Friday,4,2,February,2000,1,1
18298,2000-02-05,Saturday,5,2,February,2000,1,1
18299,2000-02-06,Sunday,6,2,February,2000,1,1
18300,2000-02-07,Monday,7,2,February,2000,1,1
18301,2000-02-08,Tuesday,8,2,February,2000,1,1
18302,2000-02-09,Wednesday,9,2,February,2000,1,1
18303,2000-02-10,Thursday,10,2,February,2000,1,1
18304,2000-02-11,Friday,11,2,February,2000,1,1
18305,2000-02-12,Saturday,12,2,February,2000,1,1
18306,2000-02-13,Sunday,13,2,February,2000,1,1
18307,2000-02-14,Monday,14,2,February,2000,1,1
18308,2000-02-15,Tuesday,15,2,February,2000,1,1
